Country,Year,Unemployment Rate (%)
Tunisia,2015,15.4
"Türkiye, Republic of",2015,10.3
Ukraine,2015,9.1
United Kingdom,2015,5.4
United States,2015,5.3
Uruguay,2015,7.5
Uzbekistan,2015,5.2
Venezuela,2015,12.5
Vietnam,2015,2.3
West Bank and Gaza,2015,25.9
Advanced economies,2015,6.7
Euro area,2015,11
Major advanced economies (G7),2015,5.8
Other advanced economies,2015,4.5
Albania,2016,15.2
Algeria,2016,10.5
Andorra,2016,3.3
Argentina,2016,8.5
Armenia,2016,18
Aruba,2016,7.7
Australia,2016,5.7
Austria,2016,6.5
Azerbaijan,2016,5
"Bahamas, The",2016,12.2
Bahrain,2016,3.9
Barbados,2016,9.7
Belarus,2016,5.9
Belgium,2016,7.8
Belize,2016,9.5
Bhutan,2016,2.1
Bolivia,2016,4.7
Bosnia and Herzegovina,2016,25.4
Brazil,2016,11.7
Brunei Darussalam,2016,8.5
Bulgaria,2016,7.7
Cabo Verde,2016,15
Canada,2016,7.1
Chile,2016,6.7
"China, People's Republic of",2016,Nil
Colombia,2016,9.5
Costa Rica,2016,9.5
Croatia,2016,15
Cyprus,2016,13
Czech Republic,2016,3.9
Denmark,2016,4.1
Dominican Republic,2016,7.1
Ecuador,2016,5.2
Egypt,2016,12.7
El Salvador,2016,7.1
Estonia,2016,6.8
Fiji,2016,5.5
Finland,2016,9
France,2016,10.1
Georgia,2016,21.7
Germany,2016,3.9
Greece,2016,23.6
Honduras,2016,6.7
Hong Kong SAR,2016,3.4
Hungary,2016,5
Iceland,2016,3.4
India,2016,Nil
Indonesia,2016,5.6
Iran,2016,12.4
Ireland,2016,8.4
Israel,2016,4.8
Italy,2016,11.7
Jamaica,2016,13.2
Japan,2016,3.1
Jordan,2016,15.3
Kazakhstan,2016,5
"Korea, Republic of",2016,3.7
Kosovo,2016,27.5
Kyrgyz Republic,2016,7.2
Latvia,2016,9.6
Lebanon,2016,9.8
Lithuania,2016,7.9
Luxembourg,2016,6.3
Macao SAR,2016,1.9
Malaysia,2016,3.5
Malta,2016,4.7
Mauritius,2016,7.3
Mexico,2016,3.9
Moldova,2016,4.2
Mongolia,2016,10
Morocco,2016,9.4
Netherlands,2016,7
New Zealand,2016,5.2
Nicaragua,2016,3.8
Nigeria,2016,13.4
North Macedonia ,2016,23.8
Norway,2016,4.7
Pakistan,2016,5.9
Panama,2016,5.5
Paraguay,2016,5.3
Peru,2016,6.8
Philippines,2016,5.5
Poland,2016,6.2
Portugal,2016,11.3
Puerto Rico,2016,11.8
Romania,2016,7.2
Russian Federation,2016,5.5
San Marino,2016,8.6
Saudi Arabia,2016,5.6
Serbia,2016,16.4
Seychelles,2016,2.7
Singapore,2016,2.1
Slovak Republic,2016,9.7
Slovenia,2016,8
South Africa,2016,26.7
Spain,2016,19.6
Sri Lanka,2016,4.4
Sudan,2016,20.6
Suriname,2016,10
Sweden,2016,7.1
Switzerland,2016,3.3
Syria,2016,Nil
São Tomé and Príncipe,2016,13.4
Taiwan Province of China,2016,3.9
Tajikistan,2016,Nil
Thailand,2016,1
Trinidad and Tobago,2016,4
Tunisia,2016,15.5
"Türkiye, Republic of",2016,10.9
Ukraine,2016,9.5
United Kingdom,2016,4.9
United States,2016,4.9
Uruguay,2016,7.9
Uzbekistan,2016,5.2
Venezuela,2016,20.9
Vietnam,2016,2.3
West Bank and Gaza,2016,26.9
Advanced economies,2016,6.3
Euro area,2016,10.1
Major advanced economies (G7),2016,5.4
Other advanced economies,2016,4.3
Albania,2017,13.7
Algeria,2017,11.7
Andorra,2017,2.4
Argentina,2017,8.4
Armenia,2017,17.8
Aruba,2017,8.9
Australia,2017,5.6
Austria,2017,5.9
Azerbaijan,2017,5
"Bahamas, The",2017,10.1
Bahrain,2017,4.1
Barbados,2017,10
Belarus,2017,5.7
Belgium,2017,7.1
Belize,2017,9.3
Bhutan,2017,3.1
Bolivia,2017,5.1
Bosnia and Herzegovina,2017,20.5
Brazil,2017,12.9
Brunei Darussalam,2017,9.3
Bulgaria,2017,6.2
Cabo Verde,2017,12.2
Canada,2017,6.4
Chile,2017,7
"China, People's Republic of",2017,5
Colombia,2017,9.7
Costa Rica,2017,9.3
Croatia,2017,12.4
Cyprus,2017,11.1
Czech Republic,2017,2.9
Denmark,2017,4.2
Dominican Republic,2017,5.5
Ecuador,2017,4.6
Egypt,2017,12.2
El Salvador,2017,7.2
Estonia,2017,5.8
Fiji,2017,4.5
Finland,2017,8.8
France,2017,9.4
Georgia,2017,21.6
Germany,2017,3.6
Greece,2017,21.5
Honduras,2017,5.5
Hong Kong SAR,2017,3.2
Hungary,2017,4.1
Iceland,2017,3.3
India,2017,Nil
Indonesia,2017,5.5
Iran,2017,12.1
Ireland,2017,6.8
Israel,2017,4.2
Italy,2017,11.3
Jamaica,2017,11.7
Japan,2017,2.8
Jordan,2017,18.3
Kazakhstan,2017,4.9
"Korea, Republic of",2017,3.7
Kosovo,2017,30.5
Kyrgyz Republic,2017,6.9
Latvia,2017,8.7
Lebanon,2017,10.3
Lithuania,2017,7.1
Luxembourg,2017,5.8
Macao SAR,2017,2
Malaysia,2017,3.4
Malta,2017,4
Mauritius,2017,7.1
Mexico,2017,3.4
Moldova,2017,4.1
Mongolia,2017,8.8
Morocco,2017,10.2
Netherlands,2017,5.9
New Zealand,2017,4.8
Nicaragua,2017,3.3
Nigeria,2017,17.5
North Macedonia ,2017,22.3
Norway,2017,4.2
Pakistan,2017,5.8
Panama,2017,6.1
Paraguay,2017,6.1
Peru,2017,6.9
Philippines,2017,5.7
Poland,2017,4.9
Portugal,2017,9.2
Puerto Rico,2017,10.8
Romania,2017,6.1
Russian Federation,2017,5.2
San Marino,2017,8.1
Saudi Arabia,2017,5.9
Serbia,2017,14.5
Seychelles,2017,3
Singapore,2017,2.2
Slovak Republic,2017,8.1
Slovenia,2017,6.6
South Africa,2017,27.5
Spain,2017,17.2
Sri Lanka,2017,4.2
Sudan,2017,19.6
Suriname,2017,7
Sweden,2017,6.8
Switzerland,2017,3.1
Syria,2017,Nil
São Tomé and Príncipe,2017,13.5
Taiwan Province of China,2017,3.8
Tajikistan,2017,Nil
Thailand,2017,1.2
Trinidad and Tobago,2017,4.8
Tunisia,2017,15.5
"Türkiye, Republic of",2017,10.9
Ukraine,2017,9.7
United Kingdom,2017,4.4
United States,2017,4.4
Uruguay,2017,7.9
Uzbekistan,2017,5.8
Venezuela,2017,27.9
Vietnam,2017,2.2
West Bank and Gaza,2017,25.5
Advanced economies,2017,5.7
Euro area,2017,9.1
Major advanced economies (G7),2017,5
Other advanced economies,2017,4.2
Albania,2018,12.3
Algeria,2018,11.7
Andorra,2018,1.8
Argentina,2018,9.2
Armenia,2018,19
Aruba,2018,7.3
Australia,2018,5.3
Austria,2018,5.2
Azerbaijan,2018,4.9
"Bahamas, The",2018,10.4
Bahrain,2018,4.3
Barbados,2018,10.1
Belarus,2018,4.8
Belgium,2018,6
Belize,2018,9.4
Bhutan,2018,3.4
Bolivia,2018,4.9
Bosnia and Herzegovina,2018,18.4
Brazil,2018,12.4
Brunei Darussalam,2018,8.7
Bulgaria,2018,5.3
Cabo Verde,2018,12.2
Canada,2018,5.8
Chile,2018,7.4
"China, People's Republic of",2018,4.9
Colombia,2018,10
Costa Rica,2018,12
Croatia,2018,9.9
Cyprus,2018,8.4
Czech Republic,2018,2.2
Denmark,2018,3.9
Dominican Republic,2018,5.7
Ecuador,2018,3.7
Egypt,2018,10.9
El Salvador,2018,6.5
Estonia,2018,5.4
Fiji,2018,4.5
Finland,2018,7.4
France,2018,9
Georgia,2018,19.2
Germany,2018,3.2
Greece,2018,19.3
Honduras,2018,5.6
Hong Kong SAR,2018,2.8
Hungary,2018,3.6
Iceland,2018,3.1
India,2018,8.9
Indonesia,2018,5.2
Iran,2018,12.1
Ireland,2018,5.8
Israel,2018,4
Italy,2018,10.6
Jamaica,2018,9.1
Japan,2018,2.4
Jordan,2018,18.6
Kazakhstan,2018,4.9
"Korea, Republic of",2018,3.8
Kosovo,2018,29.5
Kyrgyz Republic,2018,6
Latvia,2018,7.4
Lebanon,2018,10.7
Lithuania,2018,6.1
Luxembourg,2018,5.1
Macao SAR,2018,1.8
Malaysia,2018,3.3
Malta,2018,4
Mauritius,2018,6.9
Mexico,2018,3.3
Moldova,2018,3.1
Mongolia,2018,7.8
Morocco,2018,9.5
Netherlands,2018,4.9
New Zealand,2018,4.3
Nicaragua,2018,5.3
Nigeria,2018,22.6
North Macedonia ,2018,20.6
Norway,2018,3.9
Pakistan,2018,5.8
Panama,2018,6
Paraguay,2018,6.2
Peru,2018,6.7
Philippines,2018,5.3
Poland,2018,3.8
Portugal,2018,7.2
Puerto Rico,2018,9.2
Romania,2018,5.3
Russian Federation,2018,4.8
San Marino,2018,8
Saudi Arabia,2018,6
Serbia,2018,13.7
Seychelles,2018,3
Singapore,2018,2.1
Slovak Republic,2018,6.5
Slovenia,2018,5.1
South Africa,2018,27.1
Spain,2018,15.3
Sri Lanka,2018,4.4
Sudan,2018,19.5
Suriname,2018,9
Sweden,2018,6.4
Switzerland,2018,2.5
Syria,2018,Nil
São Tomé and Príncipe,2018,Nil
Taiwan Province of China,2018,3.7
Tajikistan,2018,Nil
Thailand,2018,1.1
Trinidad and Tobago,2018,3.9
Tunisia,2018,15.5
"Türkiye, Republic of",2018,10.9
Ukraine,2018,9
United Kingdom,2018,4.1
United States,2018,3.9
Uruguay,2018,8.4
Uzbekistan,2018,9.3
Venezuela,2018,35.6
Vietnam,2018,2.2
West Bank and Gaza,2018,26.3
Advanced economies,2018,5.1
Euro area,2018,8.2
Major advanced economies (G7),2018,4.5
Other advanced economies,2018,4
Albania,2019,11.5
Algeria,2019,11.4
Andorra,2019,2.1
Argentina,2019,9.8
Armenia,2019,18.3
Aruba,2019,5.2
Australia,2019,5.2
Austria,2019,4.8
Azerbaijan,2019,5
"Bahamas, The",2019,10.1
Bahrain,2019,4.7
Barbados,2019,10.1
Belarus,2019,4.2
Belgium,2019,5.4
Belize,2019,9
Bhutan,2019,2.7
Bolivia,2019,5
Bosnia and Herzegovina,2019,15.7
Brazil,2019,12
Brunei Darussalam,2019,6.8
Bulgaria,2019,4.3
Cabo Verde,2019,8.5
Canada,2019,5.7
Chile,2019,7.2
"China, People's Republic of",2019,5.2
Colombia,2019,10.9
Costa Rica,2019,12.4
Croatia,2019,7.8
Cyprus,2019,7.1
Czech Republic,2019,2
Denmark,2019,3.7
Dominican Republic,2019,6.2
Ecuador,2019,3.8
Egypt,2019,8.6
El Salvador,2019,6.5
Estonia,2019,4.4
Fiji,2019,4.5
Finland,2019,6.7
France,2019,8.4
Georgia,2019,17.6
Germany,2019,3
Greece,2019,17.3
Honduras,2019,5.4
Hong Kong SAR,2019,2.9
Hungary,2019,3.3
Iceland,2019,3.9
India,2019,7.5
Indonesia,2019,5.2
Iran,2019,10.7
Ireland,2019,5
Israel,2019,3.8
Italy,2019,9.9
Jamaica,2019,7.7
Japan,2019,2.4
Jordan,2019,19.1
Kazakhstan,2019,4.8
"Korea, Republic of",2019,3.8
Kosovo,2019,25.7
Kyrgyz Republic,2019,5.1
Latvia,2019,6.3
Lebanon,2019,11.3
Lithuania,2019,6.3
Luxembourg,2019,5.4
Macao SAR,2019,1.7
Malaysia,2019,3.3
Malta,2019,4.1
Mauritius,2019,6.7
Mexico,2019,3.5
Moldova,2019,5.1
Mongolia,2019,9.9
Morocco,2019,9.2
Netherlands,2019,4.4
New Zealand,2019,4.1
Nicaragua,2019,4.9
Nigeria,2019,Nil
North Macedonia ,2019,17.2
Norway,2019,3.7
Pakistan,2019,6.9
Panama,2019,7.1
Paraguay,2019,6.6
Peru,2019,6.6
Philippines,2019,5.1
Poland,2019,3.3
Portugal,2019,6.6
Puerto Rico,2019,8.3
Romania,2019,4.9
Russian Federation,2019,4.6
San Marino,2019,7.7
Saudi Arabia,2019,5.6
Serbia,2019,11.3
Seychelles,2019,3
Singapore,2019,2.3
Slovak Republic,2019,5.7
Slovenia,2019,4.5
South Africa,2019,28.7
Spain,2019,14.1
Sri Lanka,2019,4.8
Sudan,2019,22.1
Suriname,2019,8.8
Sweden,2019,6.9
Switzerland,2019,2.3
Syria,2019,Nil
São Tomé and Príncipe,2019,Nil
Taiwan Province of China,2019,3.7
Tajikistan,2019,Nil
Thailand,2019,1
Trinidad and Tobago,2019,4.3
Tunisia,2019,14.9
"Türkiye, Republic of",2019,13.7
Ukraine,2019,8.5
United Kingdom,2019,3.8
United States,2019,3.7
Uruguay,2019,8.9
Uzbekistan,2019,9
Venezuela,2019,Nil
Vietnam,2019,2.2
West Bank and Gaza,2019,25.4
Advanced economies,2019,4.8
Euro area,2019,7.6
Major advanced economies (G7),2019,4.3
Other advanced economies,2019,3.9
Albania,2020,11.7
Algeria,2020,Nil
Andorra,2020,2.9
Argentina,2020,11.6
Armenia,2020,18.2
Aruba,2020,8.6
Australia,2020,6.5
Austria,2020,5.5
Azerbaijan,2020,7.2
"Bahamas, The",2020,25.9
Bahrain,2020,5.9
Barbados,2020,15.7
Belarus,2020,4.1
Belgium,2020,5.6
Belize,2020,13.8
Bhutan,2020,5
Bolivia,2020,8.3
Bosnia and Herzegovina,2020,15.9
Brazil,2020,13.8
Brunei Darussalam,2020,7.3
Bulgaria,2020,5.2
Cabo Verde,2020,8.5
Canada,2020,9.7
Chile,2020,10.8
"China, People's Republic of",2020,5.6
Colombia,2020,16.7
Costa Rica,2020,20
Croatia,2020,9
Cyprus,2020,7.6
Czech Republic,2020,2.5
Denmark,2020,4.7
Dominican Republic,2020,5.8
Ecuador,2020,5.3
Egypt,2020,8.3
El Salvador,2020,7
Estonia,2020,6.8
Fiji,2020,13.4
Finland,2020,7.8
France,2020,8
Georgia,2020,18.5
Germany,2020,3.6
Greece,2020,16.3
Honduras,2020,10.9
Hong Kong SAR,2020,5.5
Hungary,2020,4.1
Iceland,2020,6.3
India,2020,8.7
Indonesia,2020,7.1
Iran,2020,9.6
Ireland,2020,5.8
Israel,2020,4.3
Italy,2020,9.4
Jamaica,2020,10.2
Japan,2020,2.8
Jordan,2020,22.7
Kazakhstan,2020,4.9
"Korea, Republic of",2020,4
Kosovo,2020,26
Kyrgyz Republic,2020,4.9
Latvia,2020,8.1
Lebanon,2020,13.3
Lithuania,2020,8.5
Luxembourg,2020,6.4
Macao SAR,2020,2.6
Malaysia,2020,4.5
Malta,2020,4.9
Mauritius,2020,9.2
Mexico,2020,4.4
Moldova,2020,3.8
Mongolia,2020,6.7
Morocco,2020,11.9
Netherlands,2020,4.9
New Zealand,2020,4.6
Nicaragua,2020,4.8
Nigeria,2020,Nil
North Macedonia ,2020,16.2
Norway,2020,4.6
Pakistan,2020,6.6
Panama,2020,18.5
Paraguay,2020,7.5
Peru,2020,13
Philippines,2020,10.4
Poland,2020,3.2
Portugal,2020,7.1
Puerto Rico,2020,8.8
Romania,2020,6.1
Russian Federation,2020,5.8
San Marino,2020,7.3
Saudi Arabia,2020,7.7
Serbia,2020,9.7
Seychelles,2020,3
Singapore,2020,3
Slovak Republic,2020,6.7
Slovenia,2020,5
South Africa,2020,29.2
Spain,2020,15.5
Sri Lanka,2020,5.5
Sudan,2020,26.8
Suriname,2020,11.1
Sweden,2020,8.5
Switzerland,2020,3.2
Syria,2020,Nil
São Tomé and Príncipe,2020,Nil
Taiwan Province of China,2020,3.9
Tajikistan,2020,Nil
Thailand,2020,1.7
Trinidad and Tobago,2020,5.6
Tunisia,2020,17.4
"Türkiye, Republic of",2020,13.1
Ukraine,2020,9.2
United Kingdom,2020,4.6
United States,2020,8.1
Uruguay,2020,10.4
Uzbekistan,2020,10.5
Venezuela,2020,Nil
Vietnam,2020,2.5
West Bank and Gaza,2020,25.9
Advanced economies,2020,6.6
Euro area,2020,8
Major advanced economies (G7),2020,6.5
Other advanced economies,2020,4.6
Albania,2021,11.5
Algeria,2021,Nil
Andorra,2021,3.3
Argentina,2021,8.8
Armenia,2021,15.5
Aruba,2021,8.8
Australia,2021,5.1
Austria,2021,6.2
Azerbaijan,2021,6
"Bahamas, The",2021,17.4
Bahrain,2021,6.8
Barbados,2021,14.1
Belarus,2021,3.9
Belgium,2021,6.3
Belize,2021,10.3
Bhutan,2021,4.8
Bolivia,2021,6.9
Bosnia and Herzegovina,2021,17.4
Brazil,2021,13.2
Brunei Darussalam,2021,5
Bulgaria,2021,5.2
Cabo Verde,2021,8.5
Canada,2021,7.5
Chile,2021,8.9
"China, People's Republic of",2021,5.1
Colombia,2021,13.8
Costa Rica,2021,13.7
Croatia,2021,8.1
Cyprus,2021,7.2
Czech Republic,2021,2.7
Denmark,2021,3.6
Dominican Republic,2021,7.4
Ecuador,2021,4.7
Egypt,2021,7.3
El Salvador,2021,6.3
Estonia,2021,6.2
Fiji,2021,9
Finland,2021,7.6
France,2021,7.9
Georgia,2021,20.6
Germany,2021,3.6
Greece,2021,14.8
Honduras,2021,8.6
Hong Kong SAR,2021,5.4
Hungary,2021,4.1
Iceland,2021,5.8
India,2021,7.4
Indonesia,2021,6.5
Iran,2021,9.2
Ireland,2021,6.3
Israel,2021,5
Italy,2021,9.5
Jamaica,2021,8.4
Japan,2021,2.8
Jordan,2021,24.1
Kazakhstan,2021,4.9
"Korea, Republic of",2021,3.7
Kosovo,2021,20.8
Kyrgyz Republic,2021,5.5
Latvia,2021,7.6
Lebanon,2021,12.7
Lithuania,2021,7.1
Luxembourg,2021,5.7
Macao SAR,2021,3
Malaysia,2021,4.6
Malta,2021,3.8
Mauritius,2021,9.1
Mexico,2021,4.1
Moldova,2021,3.3
Mongolia,2021,8.3
Morocco,2021,12.3
Netherlands,2021,4.2
New Zealand,2021,3.8
Nicaragua,2021,3.7
Nigeria,2021,Nil
North Macedonia ,2021,15.4
Norway,2021,4.4
Pakistan,2021,6.3
Panama,2021,11.3
Paraguay,2021,7.3
Peru,2021,10.7
Philippines,2021,7.8
Poland,2021,3.4
Portugal,2021,6.7
Puerto Rico,2021,8
Romania,2021,5.6
Russian Federation,2021,4.8
San Marino,2021,6.4
Saudi Arabia,2021,6.1
Serbia,2021,11.1
Seychelles,2021,3
Singapore,2021,2.7
Slovak Republic,2021,6.8
Slovenia,2021,4.7
South Africa,2021,34.3
Spain,2021,14.9
Sri Lanka,2021,5.1
Sudan,2021,28.3
Suriname,2021,11.2
Sweden,2021,8.9
Switzerland,2021,3
Syria,2021,Nil
São Tomé and Príncipe,2021,Nil
Taiwan Province of China,2021,4
Tajikistan,2021,Nil
Thailand,2021,1.9
Trinidad and Tobago,2021,5.4
Tunisia,2021,16.2
"Türkiye, Republic of",2021,12
Ukraine,2021,9.8
United Kingdom,2021,4.6
United States,2021,5.4
Uruguay,2021,9.4
Uzbekistan,2021,9.6
Venezuela,2021,Nil
Vietnam,2021,3.2
West Bank and Gaza,2021,26.4
Advanced economies,2021,5.6
Euro area,2021,7.8
Major advanced economies (G7),2021,5.2
Other advanced economies,2021,4.3
Albania,2022,10.8
Algeria,2022,Nil
Andorra,2022,2.1
Argentina,2022,6.8
Armenia,2022,13.5
Aruba,2022,4.3
Australia,2022,3.7
Austria,2022,4.7
Azerbaijan,2022,5.6
"Bahamas, The",2022,10.7
Bahrain,2022,5.4
Barbados,2022,8.2
Belarus,2022,3.6
Belgium,2022,5.6
Belize,2022,6.1
Bhutan,2022,5.9
Bolivia,2022,4.7
Bosnia and Herzegovina,2022,15.4
Brazil,2022,9.3
Brunei Darussalam,2022,5.2
Bulgaria,2022,4.2
Cabo Verde,2022,8.5
Canada,2022,5.3
Chile,2022,7.9
"China, People's Republic of",2022,5.6
Colombia,2022,11.2
Costa Rica,2022,11.7
Croatia,2022,6.8
Cyprus,2022,6.3
Czech Republic,2022,2.2
Denmark,2022,2.5
Dominican Republic,2022,5.3
Ecuador,2022,3.8
Egypt,2022,7.3
El Salvador,2022,5
Estonia,2022,5.6
Fiji,2022,6.5
Finland,2022,6.8
France,2022,7.3
Georgia,2022,17.3
Germany,2022,3.1
Greece,2022,12.4
Honduras,2022,8.9
Hong Kong SAR,2022,4.4
Hungary,2022,3.6
Iceland,2022,3.6
India,2022,5.3
Indonesia,2022,5.9
Iran,2022,9
Ireland,2022,4.5
Israel,2022,3.8
Italy,2022,8.1
Jamaica,2022,6.3
Japan,2022,2.6
Jordan,2022,22.9
Kazakhstan,2022,4.9
"Korea, Republic of",2022,2.9
Kosovo,2022,12.6
Kyrgyz Republic,2022,5.6
Latvia,2022,6.9
Lebanon,2022,11.6
Lithuania,2022,6
Luxembourg,2022,4.8
Macao SAR,2022,3.7
Malaysia,2022,3.9
Malta,2022,3.5
Mauritius,2022,6.8
Mexico,2022,3.3
Moldova,2022,3.1
Mongolia,2022,6.4
Morocco,2022,11.8
Netherlands,2022,3.5
New Zealand,2022,3.3
Nicaragua,2022,3.5
Nigeria,2022,Nil
North Macedonia ,2022,14.4
Norway,2022,3.3
Pakistan,2022,6.2
Panama,2022,8.8
Paraguay,2022,6.8
Peru,2022,7.8
Philippines,2022,5.4
Poland,2022,2.9
Portugal,2022,6.2
Puerto Rico,2022,6
Romania,2022,5.6
Russian Federation,2022,4
San Marino,2022,5.1
Saudi Arabia,2022,4.9
Serbia,2022,9.5
Seychelles,2022,3
Singapore,2022,2.1
Slovak Republic,2022,6.2
Slovenia,2022,4
South Africa,2022,33.5
Spain,2022,13
Sri Lanka,2022,5.3
Sudan,2022,32.1
Suriname,2022,10.9
Sweden,2022,7.5
Switzerland,2022,2.2
Syria,2022,Nil
São Tomé and Príncipe,2022,Nil
Taiwan Province of China,2022,3.7
Tajikistan,2022,Nil
Thailand,2022,1.3
Trinidad and Tobago,2022,4.9
Tunisia,2022,15.2
"Türkiye, Republic of",2022,10.4
Ukraine,2022,24.5
United Kingdom,2022,3.8
United States,2022,3.6
Uruguay,2022,7.9
Uzbekistan,2022,8.9
Venezuela,2022,Nil
Vietnam,2022,2.3
West Bank and Gaza,2022,24.4
Advanced economies,2022,4.5
Euro area,2022,6.7
Major advanced economies (G7),2022,4.1
Other advanced economies,2022,3.4
Albania,2023,9.5
Algeria,2023,Nil
Andorra,2023,1.6
Argentina,2023,6.1
Armenia,2023,12.6
Aruba,2023,4
Australia,2023,3.7
Austria,2023,5.1
Azerbaijan,2023,5.5
"Bahamas, The",2023,10.2
Bahrain,2023,6.3
Barbados,2023,8.2
Belarus,2023,3.5
Belgium,2023,5.5
Belize,2023,3.3
Bhutan,2023,3.5
Bolivia,2023,4.9
Bosnia and Herzegovina,2023,13.2
Brazil,2023,8
Brunei Darussalam,2023,5.3
Bulgaria,2023,4.4
Cabo Verde,2023,8.5
Canada,2023,5.4
Chile,2023,8.7
"China, People's Republic of",2023,5.2
Colombia,2023,10.2
Costa Rica,2023,7.3
Croatia,2023,6.2
Cyprus,2023,5.8
Czech Republic,2023,2.6
Denmark,2023,2.8
Dominican Republic,2023,5.3
Ecuador,2023,3.6
Egypt,2023,7.2
El Salvador,2023,5.2
Estonia,2023,6.4
Fiji,2023,5.5
Finland,2023,7.2
France,2023,7.3
Georgia,2023,16.4
Germany,2023,3
Greece,2023,11.1
Honduras,2023,8.1
Hong Kong SAR,2023,3
Hungary,2023,4.1
Iceland,2023,3.4
India,2023,4.9
Indonesia,2023,5.3
Iran,2023,8.1
Ireland,2023,4.3
Israel,2023,3.5
Italy,2023,7.7
Jamaica,2023,4.4
Japan,2023,2.6
Jordan,2023,22
Kazakhstan,2023,4.7
"Korea, Republic of",2023,2.7
Kosovo,2023,10.9
Kyrgyz Republic,2023,4
Latvia,2023,6.5
Lebanon,2023,11.5
Lithuania,2023,6.9
Luxembourg,2023,5.2
Macao SAR,2023,2.7
Malaysia,2023,3.2
Malta,2023,3.5
Mauritius,2023,6.1
Mexico,2023,2.8
Moldova,2023,4.6
Mongolia,2023,5.3
Morocco,2023,13
Netherlands,2023,3.6
New Zealand,2023,3.7
Nicaragua,2023,3.4
Nigeria,2023,Nil
North Macedonia ,2023,13.1
Norway,2023,3.6
Pakistan,2023,8.5
Panama,2023,7.4
Paraguay,2023,5.9
Peru,2023,6.8
Philippines,2023,4.4
Poland,2023,2.8
Portugal,2023,6.6
Puerto Rico,2023,5.9
Romania,2023,5.6
Russian Federation,2023,3.2
San Marino,2023,4.2
Saudi Arabia,2023,4
Serbia,2023,9.4
Seychelles,2023,3
Singapore,2023,1.9
Slovak Republic,2023,5.8
Slovenia,2023,3.7
South Africa,2023,33.1
Spain,2023,12.2
Sri Lanka,2023,5
Sudan,2023,47.6
Suriname,2023,10.6
Sweden,2023,7.7
Switzerland,2023,2
Syria,2023,Nil
São Tomé and Príncipe,2023,Nil
Taiwan Province of China,2023,3.5
Tajikistan,2023,Nil
Thailand,2023,1
Trinidad and Tobago,2023,4
Tunisia,2023,16.4
"Türkiye, Republic of",2023,9.4
Ukraine,2023,19.1
United Kingdom,2023,4.1
United States,2023,3.6
Uruguay,2023,8.3
Uzbekistan,2023,6.8
Venezuela,2023,Nil
Vietnam,2023,2.3
West Bank and Gaza,2023,Nil
Advanced economies,2023,4.4
Euro area,2023,6.6
Major advanced economies (G7),2023,4.1
Other advanced economies,2023,3.3
Albania,2024,8.8
Algeria,2024,Nil
Andorra,2024,1.4
Argentina,2024,7.2
Armenia,2024,13
Aruba,2024,3.9
Australia,2024,4
Austria,2024,5.4
Azerbaijan,2024,5.4
"Bahamas, The",2024,9.4
Bahrain,2024,5.9
Barbados,2024,7.9
Belarus,2024,3
Belgium,2024,5.7
Belize,2024,2.6
Bhutan,2024,Nil
Bolivia,2024,5
Bosnia and Herzegovina,2024,13.2
Brazil,2024,6.9
Brunei Darussalam,2024,4.9
Bulgaria,2024,4.2
Cabo Verde,2024,8.5
Canada,2024,6.4
Chile,2024,8.5
"China, People's Republic of",2024,5.1
Colombia,2024,10.2
Costa Rica,2024,6.9
Croatia,2024,5.5
Cyprus,2024,4.9
Czech Republic,2024,2.8
Denmark,2024,2.9
Dominican Republic,2024,5.1
Ecuador,2024,3.4
Egypt,2024,7.4
El Salvador,2024,5.2
Estonia,2024,7.5
Fiji,2024,5
Finland,2024,8.4
France,2024,7.4
Georgia,2024,13.9
Germany,2024,3.4
Greece,2024,10.1
Honduras,2024,8
Hong Kong SAR,2024,3
Hungary,2024,4.5
Iceland,2024,3.4
India,2024,4.9
Indonesia,2024,4.9
Iran,2024,7.8
Ireland,2024,4.3
Israel,2024,3
Italy,2024,6.6
Jamaica,2024,4.2
Japan,2024,2.6
Jordan,2024,Nil
Kazakhstan,2024,4.7
"Korea, Republic of",2024,2.8
Kosovo,2024,Nil
Kyrgyz Republic,2024,4
Latvia,2024,6.9
Lebanon,2024,Nil
Lithuania,2024,7.1
Luxembourg,2024,5.7
Macao SAR,2024,1.8
Malaysia,2024,3.2
Malta,2024,3.1
Mauritius,2024,5.8
Mexico,2024,2.7
Moldova,2024,4
Mongolia,2024,5
Morocco,2024,13.3
Netherlands,2024,3.7
New Zealand,2024,4.7
Nicaragua,2024,3.4
Nigeria,2024,Nil
North Macedonia ,2024,13
Norway,2024,4
Pakistan,2024,8.3
Panama,2024,8.4
Paraguay,2024,5.8
Peru,2024,6.4
Philippines,2024,3.8
Poland,2024,2.8
Portugal,2024,6.5
Puerto Rico,2024,6.2
Romania,2024,5.4
Russian Federation,2024,2.5
San Marino,2024,4.4
Saudi Arabia,2024,3.5
Serbia,2024,8.6
Seychelles,2024,3
Singapore,2024,2
Slovak Republic,2024,5.4
Slovenia,2024,3.7
South Africa,2024,32.8
Spain,2024,11.3
Sri Lanka,2024,4.8
Sudan,2024,60.8
Suriname,2024,10.3
Sweden,2024,8.4
Switzerland,2024,2.4
Syria,2024,Nil
São Tomé and Príncipe,2024,Nil
Taiwan Province of China,2024,3.4
Tajikistan,2024,Nil
Thailand,2024,1
