Country,Year,GDP Growth
Switzerland,1949,9.3697099685669
Thailand,1949,7.9608101844788
"Türkiye, Republic of",1949,22.615400314331
United Kingdom,1949,32.602500915527
United States,1949,23.491695404053
Venezuela,1949,16.91729927063
,1949,
"©IMF, 2025",1949,
Argentina,1950,11.199799537659
Australia,1950,12.218099594116
Austria,1950,36.357398986816
Belgium,1950,22.853099822998
Bolivia,1950,5.1304302215576
Brazil,1950,8.702130317688
Canada,1950,14.993800163269
Chile,1950,14.930000305176
Colombia,1950,5.5999999046326
Denmark,1950,10.046299934387
Dominican Republic,1950,22.781999588013
Finland,1950,23.875699996948
France,1950,24.117599487305
Germany,1950,27.168399810791
Greece,1950,27.090299606323
Honduras,1950,8.6283197402954
Iceland,1950,21.193599700928
India,1950,5.3126001358032
Ireland,1950,25.895299911499
Israel,1950,18.788600921631
Italy,1950,17.276899337769
Japan,1950,15.861100196838
Mexico,1950,8.7754697799683
Netherlands,1950,23.974199295044
New Zealand,1950,21.806699752808
Norway,1950,18.049999237061
Pakistan,1950,5.5538501739502
Panama,1950,16.069999694824
Peru,1950,11.326700210571
Philippines,1950,7.228569984436
Poland,1950,21.639400482178
Portugal,1950,9.8075399398804
South Africa,1950,19.246799468994
Spain,1950,11.670100212097
Sweden,1950,18.27738571167
Switzerland,1950,8.5804004669189
Thailand,1950,9.0554704666138
"Türkiye, Republic of",1950,15.154600143433
United Kingdom,1950,33.153301239014
United States,1950,22.153442382812
Venezuela,1950,15.999199867249
,1950,
"©IMF, 2025",1950,
Argentina,1951,11.980400085449
Australia,1951,13.169899940491
Austria,1951,26.281000137329
Belgium,1951,22.009799957275
Bolivia,1951,4.6374998092651
Brazil,1951,7.6189799308777
Canada,1951,16.560300827026
Chile,1951,15.550000190735
Colombia,1951,5.1999998092651
Denmark,1951,10.213700294495
Dominican Republic,1951,21.113399505615
Finland,1951,20.760900497437
France,1951,23.591999053955
Germany,1951,30.163900375366
Greece,1951,26.91250038147
Honduras,1951,9.5833301544189
Iceland,1951,22.649799346924
India,1951,5.545599937439
Indonesia,1951,16.666700363159
Ireland,1951,22.55890083313
Israel,1951,17.701099395752
Italy,1951,18.997400283813
Japan,1951,17.189699172974
Mexico,1951,9.3333301544189
Netherlands,1951,23.65119934082
New Zealand,1951,19.247200012207
Norway,1951,13.804900169373
Pakistan,1951,5.093780040741
Panama,1951,14.659099578857
Peru,1951,10.88720035553
Philippines,1951,7.6666698455811
Poland,1951,22.233499526978
Portugal,1951,8.9906597137451
South Africa,1951,18.412700653076
Spain,1951,8.7030897140503
Sweden,1951,17.027826309204
Switzerland,1951,8.6588001251221
Thailand,1951,12.405300140381
"Türkiye, Republic of",1951,13.589699745178
United Kingdom,1951,28.757600784302
United States,1951,22.668153762817
Venezuela,1951,16.58690071106
,1951,
"©IMF, 2025",1951,
Argentina,1952,11.893699645996
Australia,1952,14.751600265503
Austria,1952,22.075300216675
Belgium,1952,23.496500015259
Bolivia,1952,3.9158899784088
Brazil,1952,8.0488395690918
Canada,1952,17.032300949097
Chile,1952,18.120000839233
Colombia,1952,5.5999999046326
Denmark,1952,10.199999809265
Dominican Republic,1952,15.862099647522
Finland,1952,21.165599822998
France,1952,25.306100845337
Germany,1952,30.394300460815
Greece,1952,25.647899627686
Honduras,1952,11.823699951172
Iceland,1952,22.038600921631
India,1952,6.3040800094604
Indonesia,1952,18.292699813843
Ireland,1952,25.902599334717
Israel,1952,17.215900421143
Italy,1952,20.079000473022
Japan,1952,19.125900268555
Mexico,1952,9.9404897689819
Netherlands,1952,23
New Zealand,1952,23.049999237061
Norway,1952,14.294199943542
Pakistan,1952,7.5467901229858
Panama,1952,15.797100067139
Peru,1952,10.496199607849
Philippines,1952,7.451220035553
Poland,1952,25.167499542236
Portugal,1952,9.6165599822998
South Africa,1952,21.512100219727
Spain,1952,9.0879402160645
Sweden,1952,19.178659439087
Switzerland,1952,10.015399932861
Thailand,1952,12.162599563599
"Türkiye, Republic of",1952,16.791000366211
United Kingdom,1952,32.873699188232
United States,1952,24.387966156006
Venezuela,1952,18.840000152588
,1952,
"©IMF, 2025",1952,
Argentina,1953,11.03719997406
Australia,1953,13.270299911499
Austria,1953,26.336999893188
Belgium,1953,21.824499130249
Bolivia,1953,2.7522900104523
Brazil,1953,8.3493099212646
Canada,1953,16.160200119019
Chile,1953,17.579999923706
Colombia,1953,6.4000000953674
Denmark,1953,10.679200172424
Dominican Republic,1953,20.038499832153
Finland,1953,22.677000045776
France,1953,25.163400650024
Germany,1953,30.432500839233
Greece,1953,17.637699127197
Haiti,1953,9.75
Honduras,1953,11.460300445557
Iceland,1953,24.476900100708
India,1953,6.6816301345825
Indonesia,1953,18.604700088501
Ireland,1953,25.317300796509
Israel,1953,19.322999954224
Italy,1953,16.686800003052
Japan,1953,19.797300338745
"Korea, Republic of",1953,14.496000289917
Mexico,1953,8.4785003662109
Netherlands,1953,25.663900375366
New Zealand,1953,22.840299606323
Norway,1953,17.229299545288
Pakistan,1953,8.4698600769043
Panama,1953,14.061400413513
Peru,1953,11.885199546814
Philippines,1953,8.5930204391479
Poland,1953,35.757598876953
Portugal,1953,9.9975595474243
South Africa,1953,21.197799682617
Spain,1953,8.4669904708862
Sweden,1953,21.857915878296
Switzerland,1953,7.9493699073792
Thailand,1953,14.886500358582
"Türkiye, Republic of",1953,14.67949962616
United Kingdom,1953,32.6422996521
United States,1953,24.604463577271
Venezuela,1953,15.30329990387
,1953,
"©IMF, 2025",1953,
Argentina,1954,10.97469997406
Australia,1954,12.104700088501
Austria,1954,24.618600845337
Belgium,1954,22.523399353027
Bolivia,1954,2.3734200000763
Brazil,1954,8.8547496795654
Canada,1954,15.927599906921
Chile,1954,15.720000267029
Colombia,1954,6.6999998092651
Denmark,1954,17.061599731445
Dominican Republic,1954,19.010999679565
Finland,1954,19.831699371338
France,1954,22.160499572754
Germany,1954,30.717599868774
Greece,1954,20.036699295044
Haiti,1954,10.14490032196
Honduras,1954,12.55860042572
Iceland,1954,22.499399185181
India,1954,7.854640007019
Indonesia,1954,15.789500236511
Ireland,1954,26.168600082397
Israel,1954,20.236000061035
Italy,1954,16.582300186157
Japan,1954,19.479299545288
"Korea, Republic of",1954,20.798799514771
Mexico,1954,9.6167001724243
Netherlands,1954,22.627799987793
New Zealand,1954,21.361000061035
Norway,1954,17.510099411011
Pakistan,1954,9.3966999053955
Panama,1954,14.104200363159
Peru,1954,15.227299690247
Philippines,1954,8.8666696548462
Poland,1954,39.215698242188
Portugal,1954,10.346599578857
South Africa,1954,18.661100387573
Spain,1954,8.7825698852539
Sweden,1954,21.496248245239
Switzerland,1954,7.8055801391602
Thailand,1954,15.388799667358
"Türkiye, Republic of",1954,16.0625
United Kingdom,1954,34.473899841309
United States,1954,24.377477645874
Venezuela,1954,14.789400100708
,1954,
"©IMF, 2025",1954,
Argentina,1955,10.21669960022
Australia,1955,11.767200469971
Austria,1955,24.228000640869
Belgium,1955,20.831499099731
Bolivia,1955,1.7321799993515
Brazil,1955,7.6322598457336
Canada,1955,14.980199813843
Chile,1955,17.110000610352
Colombia,1955,10
Denmark,1955,16.840400695801
Dominican Republic,1955,21.524799346924
Finland,1955,20.846799850464
France,1955,19.890199661255
Germany,1955,29.927099227905
Greece,1955,19.941900253296
Haiti,1955,12.294599533081
Honduras,1955,9.7085599899292
Iceland,1955,23.100900650024
India,1955,8.1904602050781
Indonesia,1955,12.800000190735
Ireland,1955,24.671499252319
Israel,1955,23.859800338745
Italy,1955,17.189100265503
Japan,1955,19.58270072937
"Korea, Republic of",1955,21.466400146484
Mexico,1955,8.1426496505737
Netherlands,1955,23.181800842285
New Zealand,1955,19.648399353027
Norway,1955,17.814500808716
Pakistan,1955,8.1643199920654
Panama,1955,14.969900131226
Peru,1955,16.713399887085
Philippines,1955,9.6979198455811
Poland,1955,47.085201263428
Portugal,1955,10.212900161743
South Africa,1955,18.578199386597
Spain,1955,8.9487400054932
Sweden,1955,21.201179504395
Switzerland,1955,7.2442398071289
Thailand,1955,12.510199546814
"Türkiye, Republic of",1955,17.3297996521
United Kingdom,1955,28.618099212646
United States,1955,23.182867050171
Uruguay,1955,10.97350025177
Venezuela,1955,15.216099739075
,1955,
"©IMF, 2025",1955,
Argentina,1956,10.061100006104
Australia,1956,11.609800338745
Austria,1956,24.247900009155
Belgium,1956,19.835699081421
Bolivia,1956,2.7928900718689
Brazil,1956,7.5135898590088
Canada,1956,14.566900253296
Chile,1956,16.549999237061
Colombia,1956,7.6999998092651
Costa Rica,1956,12.665800094604
Denmark,1956,16.365699768066
Dominican Republic,1956,21.690399169922
Finland,1956,21.901599884033
France,1956,21.440399169922
Germany,1956,29.533399581909
Greece,1956,29.263299942017
Haiti,1956,12.662799835205
Honduras,1956,12.052200317383
Iceland,1956,26.850500106812
India,1956,8.5262699127197
Indonesia,1956,13.793100357056
Ireland,1956,24.781700134277
Israel,1956,25.881299972534
Italy,1956,16.301000595093
Japan,1956,18.161800384521
"Korea, Republic of",1956,22.133800506592
Mexico,1956,8.4172201156616
Netherlands,1956,22.513900756836
New Zealand,1956,18.625600814819
Norway,1956,16.675100326538
Pakistan,1956,8.2699298858643
Panama,1956,17.175800323486
Peru,1956,18.251699447632
Philippines,1956,9.5769195556641
Poland,1956,44.04759979248
Portugal,1956,10.358200073242
South Africa,1956,17.069599151611
Spain,1956,9.1218500137329
Sweden,1956,21.554798126221
Switzerland,1956,6.7944598197937
Thailand,1956,13.27140045166
"Türkiye, Republic of",1956,15.791899681091
United Kingdom,1956,31.019599914551
United States,1956,23.057596206665
Uruguay,1956,9.9941902160645
Venezuela,1956,15.245499610901
,1956,
"©IMF, 2025",1956,
Argentina,1957,8.4184999465942
Australia,1957,12.010199546814
Austria,1957,25.831100463867
Belgium,1957,19.601499557495
Bolivia,1957,9.2229700088501
Brazil,1957,8.199330329895
Canada,1957,14.589099884033
Chile,1957,16.790000915527
Colombia,1957,5.9000000953674
Costa Rica,1957,11.984000205994
Denmark,1957,16.03210067749
Dominican Republic,1957,21.456600189209
Finland,1957,21.143899917603
France,1957,21.111099243164
Germany,1957,28.630800247192
Greece,1957,19.265899658203
Haiti,1957,10.10389995575
Honduras,1957,12.785200119019
Iceland,1957,29.054800033569
India,1957,9.7316703796387
Indonesia,1957,15.204700469971
Ireland,1957,27.223699569702
Israel,1957,23.185499191284
Italy,1957,16.218000411987
Japan,1957,18.040300369263
"Korea, Republic of",1957,18.192199707031
Mexico,1957,8.2329196929932
Netherlands,1957,21.233600616455
New Zealand,1957,19.533199310303
Norway,1957,17.217599868774
Pakistan,1957,7.921480178833
Panama,1957,13.524800300598
Peru,1957,17.878999710083
Philippines,1957,8.8157901763916
Poland,1957,39.867099761963
Portugal,1957,10.298199653625
South Africa,1957,17.86549949646
Spain,1957,8.0651597976685
Sweden,1957,22.250900268555
Switzerland,1957,7.3383598327637
Thailand,1957,13.08660030365
"Türkiye, Republic of",1957,14.149700164795
United Kingdom,1957,32.619400024414
United States,1957,24.064264297485
Uruguay,1957,11.588700294495
Venezuela,1957,16.332899093628
,1957,
"©IMF, 2025",1957,
Argentina,1958,13.197999954224
Australia,1958,11.93480014801
Austria,1958,28.381799697876
Belgium,1958,22.284099578857
Bolivia,1958,9.8482599258423
Brazil,1958,8.5346899032593
Canada,1958,14.855600357056
Chile,1958,16.989999771118
Colombia,1958,6.0999999046326
Costa Rica,1958,11.908800125122
Denmark,1958,17.108800888062
Dominican Republic,1958,21.930299758911
Finland,1958,22.112699508667
France,1958,19.598400115967
Germany,1958,29.003799438477
Greece,1958,20.595199584961
Haiti,1958,12.098799705505
Honduras,1958,12.342499732971
Iceland,1958,32.619400024414
India,1958,11.964200019836
Indonesia,1958,19.444400787354
Ireland,1958,26.485900878906
Israel,1958,28.716299057007
Italy,1958,16.603300094604
Japan,1958,18.698900222778
"Korea, Republic of",1958,19.612400054932
Mexico,1958,8.7667598724365
Netherlands,1958,20.934999465942
New Zealand,1958,17.415700912476
Norway,1958,17.642599105835
Pakistan,1958,10.657500267029
Panama,1958,15.471199989319
Peru,1958,16.854400634766
Philippines,1958,8.4333295822144
Poland,1958,39.875400543213
Portugal,1958,10.844900131226
South Africa,1958,18.758199691772
Spain,1958,10.910900115967
Sweden,1958,24.044357299805
Switzerland,1958,8.4717998504639
Thailand,1958,13.274200439453
"Türkiye, Republic of",1958,14.187999725342
United Kingdom,1958,33.843898773193
United States,1958,25.725589752197
Uruguay,1958,11.955900192261
Venezuela,1958,24.388799667358
,1958,
"©IMF, 2025",1958,
Argentina,1959,13.623399734497
Australia,1959,11.16639995575
Austria,1959,27.346599578857
Belgium,1959,24.484399795532
Bolivia,1959,11.729700088501
Brazil,1959,7.9265098571777
Canada,1959,14.881799697876
Chile,1959,20.85000038147
Colombia,1959,6
Costa Rica,1959,12.053000450134
Denmark,1959,16.275400161743
Dominican Republic,1959,22.126399993896
Finland,1959,20.637500762939
France,1959,19.925100326538
Germany,1959,29.314699172974
Greece,1959,19.369199752808
Haiti,1959,12.929300308228
Honduras,1959,11.899700164795
Iceland,1959,36.03929901123
India,1959,12.180700302124
Indonesia,1959,13.75
Ireland,1959,23.597799301147
Israel,1959,30.058399200439
Italy,1959,18.251499176025
Japan,1959,17.315299987793
"Korea, Republic of",1959,18.422899246216
Mexico,1959,8.0789499282837
Netherlands,1959,21.608499526978
New Zealand,1959,20.680700302124
Norway,1959,16.879800796509
Pakistan,1959,11.678400039673
Panama,1959,16.509899139404
Peru,1959,16.25119972229
Philippines,1959,9.1297702789307
Poland,1959,39.420299530029
Portugal,1959,11.901200294495
South Africa,1959,18.28330039978
Spain,1959,10.492500305176
Sweden,1959,24.283580780029
Switzerland,1959,7.4323301315308
Thailand,1959,13.81219959259
"Türkiye, Republic of",1959,15.330300331116
United Kingdom,1959,32.615398406982
United States,1959,24.700281143188
Uruguay,1959,9.5093097686768
Venezuela,1959,25.458099365234
,1959,
"©IMF, 2025",1959,
Argentina,1960,11.304800033569
Australia,1960,21.825124740601
Austria,1960,36.294200897217
Belgium,1960,23.749900817871
Bolivia,1960,10.136199951172
Brazil,1960,13.705599784851
Canada,1960,14.928600311279
Chile,1960,19.729999542236
Colombia,1960,6.6999998092651
Costa Rica,1960,12.492099761963
Denmark,1960,16.41729927063
Dominican Republic,1960,20.122900009155
Finland,1960,22.469100952148
France,1960,22.178400039673
Germany,1960,22.938899993896
Greece,1960,19.953500747681
Haiti,1960,7.3371300697327
Honduras,1960,12.160900115967
Iceland,1960,33.1535987854
India,1960,11.233300209045
Indonesia,1960,14.420800209045
Ireland,1960,29.135299682617
Israel,1960,30.382400512695
Italy,1960,16.494600296021
Japan,1960,18.353900909424
"Korea, Republic of",1960,17.875299453735
Mexico,1960,9.4962501525879
Netherlands,1960,20.393899917603
New Zealand,1960,25.318300247192
Nicaragua,1960,11.201000213623
Norway,1960,17.969999313354
Pakistan,1960,9.9997100830078
Panama,1960,16.5625
Peru,1960,13.325799942017
Philippines,1960,10.07859992981
Poland,1960,39.200000762939
Portugal,1960,14.253000259399
South Africa,1960,16.652599334717
Spain,1960,11.015999794006
Sweden,1960,24.434509277344
Switzerland,1960,7.1068301200867
Thailand,1960,12.065899848938
"Türkiye, Republic of",1960,15.574500083923
United Kingdom,1960,33.136199951172
United States,1960,24.903480529785
Uruguay,1960,9.9044103622437
Venezuela,1960,23.673099517822
,1960,
"©IMF, 2025",1960,
Argentina,1961,12.250200271606
Australia,1961,23.341787338257
Austria,1961,35.713600158691
Belgium,1961,22.104099273682
Bolivia,1961,10.673199653625
Brazil,1961,12.001000404358
Canada,1961,30.634099960327
Chile,1961,19.510000228882
Colombia,1961,8.6000003814697
Costa Rica,1961,13.192199707031
Denmark,1961,15.624199867249
Dominican Republic,1961,19.956800460815
Finland,1961,22.711999893188
France,1961,21.906799316406
Germany,1961,28.832599639893
Greece,1961,19.34289932251
Honduras,1961,11.193799972534
Hong Kong SAR,1961,12.733599662781
Iceland,1961,25.313899993896
India,1961,11.781299591064
Indonesia,1961,15.059200286865
Ireland,1961,31.444000244141
Israel,1961,30.29400062561
Italy,1961,17.262599945068
Japan,1961,18.16900062561
"Korea, Republic of",1961,21.2047996521
Mexico,1961,8.0139799118042
Netherlands,1961,22.156600952148
New Zealand,1961,21.135099411011
Nicaragua,1961,9.9327297210693
Norway,1961,20.353099822998
Pakistan,1961,10.61009979248
Panama,1961,18.922399520874
Peru,1961,14.75269985199
Philippines,1961,9.6013097763062
Poland,1961,42.822399139404
Portugal,1961,14.63809967041
South Africa,1961,15.715900421143
Spain,1961,9.9736003875732
Sweden,1961,23.701984405518
Switzerland,1961,7.9685401916504
Thailand,1961,9.5849199295044
"Türkiye, Republic of",1961,22.891599655151
United Kingdom,1961,31.483400344849
United States,1961,25.853019714355
Uruguay,1961,13.023099899292
Venezuela,1961,11.803700447083
,1961,
"©IMF, 2025",1961,
Argentina,1962,11.345600128174
Australia,1962,22.702167510986
Austria,1962,37.560600280762
Belgium,1962,22.474500656128
Bolivia,1962,10.212100028992
Brazil,1962,23.050899505615
Canada,1962,30.634700775146
Chile,1962,21.25
Colombia,1962,7.8000001907349
Costa Rica,1962,13.950400352478
Denmark,1962,17.029499053955
Dominican Republic,1962,15.673700332642
Finland,1962,23.939100265503
France,1962,21.680299758911
Germany,1962,29.220399856567
Ghana,1962,12.5015001297
Greece,1962,19.690900802612
Honduras,1962,10.464500427246
Hong Kong SAR,1962,12.772399902344
Iceland,1962,24.898500442505
India,1962,11.475700378418
Indonesia,1962,7.8862299919128
Iran,1962,15.576100349426
Ireland,1962,31.681400299072
Israel,1962,27.686100006104
Italy,1962,17.519899368286
Japan,1962,19.366800308228
"Korea, Republic of",1962,22.263999938965
Mexico,1962,8.2592401504517
Netherlands,1962,22.101900100708
New Zealand,1962,21.58099937439
Nicaragua,1962,10.635999679565
Norway,1962,30.571899414062
Pakistan,1962,11.77530002594
Panama,1962,16.435600280762
Peru,1962,14.602199554443
Philippines,1962,10.830400466919
Poland,1962,42.957698822021
Portugal,1962,14.525899887085
Romania,1962,43.363800048828
South Africa,1962,15.945699691772
Spain,1962,10.560500144958
